date,sp500,nasdaq,vix,dgs10,eurusd,wti
2003-01-16,,1423.75,25.01,4.1,1.0569,33.58
2003-01-17,,1376.19,25.7,4.05,1.066,33.88
2003-01-20,,,,,,
2003-01-21,,1364.25,27.59,4.01,1.0677,34.62
2003-01-22,,1358.23,29.01,3.95,1.0729,34.32
2003-01-23,,1393.67,27.53,3.98,1.0767,33.9
2003-01-24,,1340.22,31.51,3.94,1.0825,34.98
2003-01-27,,1320.32,34.69,3.98,1.0838,32.43
2003-01-28,,1346.5,31.93,4.0,1.0833,32.7
2003-01-29,,1363.31,31.26,4.06,1.0861,33.54
2003-01-30,,1322.06,31.32,4.0,1.0776,33.78
2003-01-31,,1331.04,31.17,4.0,1.0739,33.51
2003-02-03,,1335.76,31.02,4.01,1.0761,32.84
2003-02-04,,1306.15,32.76,3.96,1.0875,33.61
2003-02-05,,1301.49,33.04,4.02,1.0842,33.91
2003-02-06,,1291.47,33.35,3.97,1.0828,34.36
2003-02-07,,1278.54,34.01,3.96,1.0801,35.05
2003-02-10,,1298.57,33.99,3.99,1.074,34.46
2003-02-11,,1285.77,33.68,3.98,1.0747,35.43
2003-02-12,,1278.74,34.33,3.93,1.0716,35.83
2003-02-13,,1261.79,33.7,3.89,1.0834,36.63
2003-02-14,,1310.37,32.62,3.95,1.0799,36.61
2003-02-17,,,,,,
2003-02-18,,1346.92,31.11,3.94,1.0708,36.88
2003-02-19,,1322.12,31.31,3.88,1.0744,37.02
2003-02-20,,1329.09,31.16,3.85,1.0821,36.45
2003-02-21,,1352.07,30.25,3.9,1.0787,36.76
2003-02-24,,1321.44,31.98,3.86,1.0783,37.29
2003-02-25,,1331.35,31.74,3.81,1.0782,36.06
2003-02-26,,1302.83,31.94,3.78,1.0797,37.96
2003-02-27,,1331.79,30.53,3.76,1.0763,36.83
2003-02-28,,1342.73,29.63,3.71,1.0779,36.76
2003-03-03,,1316.85,30.43,3.68,1.0835,36.1
2003-03-04,,1307.27,31.83,3.65,1.0883,36.95
2003-03-05,,1317.69,30.38,3.63,1.0967,36.86
2003-03-06,,1299.81,31.37,3.67,1.0997,37.21
2003-03-07,,1310.53,31.08,3.63,1.1014,37.76
2003-03-10,,1277.18,33.31,3.59,1.1062,37.18
2003-03-11,,1269.48,33.61,3.6,1.1028,36.81
2003-03-12,,1279.59,33.51,3.6,1.1023,37.87
2003-03-13,,1340.78,31.76,3.74,1.087,36.05
2003-03-14,,1342.43,30.98,3.72,1.0725,35.41
2003-03-17,,1392.41,31.75,3.82,1.0606,34.92
2003-03-18,,1400.55,30.43,3.91,1.0624,31.55
2003-03-19,,1378.57,31.54,3.98,1.059,30.01
2003-03-20,,1411.41,30.44,4.01,1.0613,28.62
2003-03-21,,1425.73,28.67,4.11,1.0545,27.18
2003-03-24,,1368.37,30.39,3.98,1.0644,29.51
2003-03-25,,1400.14,28.75,3.97,1.0673,33.42
2003-03-26,,1383.35,28.23,3.96,1.0677,28.71
2003-03-27,,1392.46,27.96,3.95,1.0708,30.31
2003-03-28,,1367.89,27.75,3.92,1.0762,30.21
2003-03-31,,1357.0,29.15,3.83,1.09,31.14
2003-04-01,,1356.37,28.36,3.84,1.0904,29.48
2003-04-02,,1400.86,28.02,3.94,1.0765,28.55
2003-04-03,,1412.08,28.21,3.93,1.0736,29.05
2003-04-04,,1378.22,29.13,3.96,1.0711,28.41
2003-04-07,,1389.51,28.45,4.03,1.0621,27.76
2003-04-08,,1392.52,27.13,3.95,1.0684,27.97
2003-04-09,,1356.6,27.11,3.93,1.0722,28.93
2003-04-10,,1368.11,25.6,3.95,1.0803,27.2
2003-04-11,,1353.74,24.44,4.0,1.0751,28.28
2003-04-14,,1386.5,23.41,4.04,1.0773,28.41
2003-04-15,,1394.03,22.56,3.98,1.0801,29.46
2003-04-16,,1391.99,22.52,3.96,1.0872,29.16
2003-04-17,,1425.5,21.5,3.98,1.0907,30.1
2003-04-18,,,,,1.0882,
2003-04-21,,1413.71,21.95,4.0,1.0857,30.76
2003-04-22,,1452.34,20.7,4.01,1.0966,29.92
2003-04-23,,1468.08,20.8,4.02,1.0949,28.04
2003-04-24,,1465.92,20.33,3.93,1.1039,27.52
2003-04-25,,1432.02,20.8,3.91,1.104,25.92
2003-04-28,,1465.4,20.84,3.92,1.0999,25.25
2003-04-29,,1459.48,20.76,3.96,1.101,25.32
2003-04-30,,1472.69,21.21,3.89,1.118,26.09
2003-05-01,,1478.85,21.59,3.88,1.1238,26.05
2003-05-02,,1504.22,20.63,3.94,1.12,25.74
2003-05-05,,1502.66,21.13,3.92,1.1271,26.43
2003-05-06,,1531.82,20.8,3.84,1.1354,25.65
2003-05-07,,1503.06,21.0,3.72,1.134,26.24
2003-05-08,,1504.04,21.24,3.7,1.1453,26.94
2003-05-09,,1520.15,19.69,3.69,1.1498,27.65
2003-05-12,,1544.41,19.52,3.64,1.1557,27.34
2003-05-13,,1548.59,19.91,3.63,1.1499,28.51
2003-05-14,,1526.14,20.0,3.53,1.1498,29.21
2003-05-15,,1536.03,19.24,3.53,1.1457,28.57
2003-05-16,,1534.35,18.4,3.46,1.1542,29.07
2003-05-19,,1492.46,20.51,3.46,1.1686,28.84
2003-05-20,,1480.13,21.29,3.38,1.1685,29.29
2003-05-21,,1478.15,21.21,3.39,1.1707,29.51
2003-05-22,,1512.8,19.78,3.34,1.17,29.09
2003-05-23,,1514.49,19.17,3.34,1.1786,29.74
2003-05-26,,,,,,
2003-05-27,,1558.28,19.99,3.41,1.1853,29.24
2003-05-28,,1571.85,20.03,3.44,1.1742,28.46
2003-05-29,,1591.26,20.43,3.34,1.1835,29.15
2003-05-30,,1599.92,19.47,3.37,1.1766,29.56
2003-06-02,,1586.48,20.85,3.43,1.1744,30.72
2003-06-03,,1603.74,20.84,3.34,1.1702,30.78
2003-06-04,,1638.57,20.62,3.3,1.1708,29.81
2003-06-05,,1646.01,20.83,3.34,1.187,30.84
2003-06-06,,1625.18,21.25,3.37,1.1695,31.26
2003-06-09,,1597.32,22.15,3.29,1.1743,31.36
2003-06-10,,1627.77,20.64,3.2,1.1686,31.72
2003-06-11,,1647.57,20.21,3.21,1.1764,32.17
2003-06-12,,1646.08,20.41,3.18,1.1767,31.41
2003-06-13,,1624.12,20.66,3.13,1.183,30.63
2003-06-16,,1667.77,20.22,3.18,1.1843,31.14
2003-06-17,,1674.09,20.01,3.27,1.1812,31.08
2003-06-18,,1685.04,19.76,3.37,1.171,30.28
2003-06-19,,1646.79,19.8,3.35,1.1678,29.86
2003-06-20,,1638.93,19.14,3.4,1.1616,30.63
2003-06-23,,1601.45,20.58,3.32,1.1548,30.22
2003-06-24,,1598.25,20.75,3.29,1.1498,30.05
2003-06-25,,1600.28,20.81,3.38,1.1592,31.65
2003-06-26,,1636.15,19.4,3.55,1.1429,28.97
2003-06-27,,1621.25,19.16,3.58,1.1423,29.18
2003-06-30,,1621.44,19.52,3.54,1.1502,30.15
2003-07-01,,1641.77,19.46,3.56,1.158,30.41
2003-07-02,,1678.77,19.03,3.56,1.1524,30.29
2003-07-03,,1660.95,19.39,3.67,1.1503,30.39
2003-07-04,,,,,,
2003-07-07,,1721.25,20.06,3.74,1.1341,30.08
2003-07-08,,1747.44,19.48,3.75,1.1265,30.32
2003-07-09,,1758.18,18.93,3.73,1.1311,30.87
2003-07-10,,1707.49,19.19,3.7,1.139,31.04
2003-07-11,,1737.41,18.47,3.66,1.1304,31.33
2003-07-14,,1748.88,19.59,3.74,1.1298,31.2
2003-07-15,,1742.1,19.55,3.94,1.1233,31.6
2003-07-16,,1734.14,19.76,3.97,1.1209,31.2
2003-07-17,,1693.47,20.22,3.98,1.1164,31.44
2003-07-18,,1714.84,19.11,4.0,1.1239,31.96
2003-07-21,,1675.18,19.78,4.19,1.1346,31.67
2003-07-22,,1710.34,19.17,4.17,1.1325,30.2
2003-07-23,,1720.04,18.64,4.12,1.1484,30.13
2003-07-24,,1700.29,18.6,4.2,1.1441,30.72
2003-07-25,,1730.91,17.75,4.22,1.1513,30.31
2003-07-28,,1740.59,18.36,4.31,1.1497,29.98
2003-07-29,,1713.21,18.67,4.42,1.1466,30.21
2003-07-30,,1717.07,18.85,4.34,1.1367,30.69
2003-07-31,,1757.37,19.49,4.49,1.1231,30.56
2003-08-01,,1714.01,20.75,4.44,1.1252,32.23
2003-08-04,,1723.27,21.27,4.35,1.1337,31.8
2003-08-05,,1671.04,22.68,4.47,1.1349,32.34
2003-08-06,,1675.46,21.5,4.32,1.1357,31.77
2003-08-07,,1658.43,20.26,4.3,1.139,32.41
2003-08-08,,1640.88,19.59,4.27,1.1321,32.23
2003-08-11,,1668.06,19.75,4.38,1.1349,31.91
2003-08-12,,1687.48,17.94,4.37,1.1304,31.91
2003-08-13,,1695.83,18.77,4.58,1.1317,30.85
2003-08-14,,1700.34,18.47,4.55,1.1249,30.85
2003-08-15,,1705.33,18.27,4.55,1.1255,31.01
2003-08-18,,1739.59,18.18,4.49,1.1138,30.81
2003-08-19,,1761.63,17.86,4.38,1.1117,30.76
2003-08-20,,1768.52,17.82,4.45,1.1104,30.96
2003-08-21,,1762.97,17.84,4.53,1.0976,31.78
2003-08-22,,1765.3,18.55,4.48,1.0871,31.64
2003-08-25,,1752.12,19.53,4.53,1.0892,31.43
2003-08-26,,1771.22,19.49,4.5,1.0893,32.01
2003-08-27,,1783.12,19.13,4.54,1.0906,31.18
2003-08-28,,1800.65,18.48,4.42,1.0896,31.41
2003-08-29,,1813.82,18.63,4.45,1.0986,31.76
2003-09-01,,,,,,
2003-09-02,,1841.48,19.02,4.61,1.0872,29.57
2003-09-03,,1846.51,19.44,4.6,1.0845,29.43
2003-09-04,,1870.0,18.71,4.52,1.0899,28.87
2003-09-05,,1850.69,18.17,4.35,1.1073,28.93
2003-09-08,,1888.65,18.26,4.41,1.1124,28.85
2003-09-09,,1867.81,18.85,4.37,1.119,29.22
2003-09-10,,1823.81,20.01,4.28,1.1195,29.41
2003-09-11,,1852.6,19.25,4.35,1.1186,28.86
2003-09-12,,1855.04,18.68,4.27,1.1307,28.26
2003-09-15,,1843.79,19.28,4.28,1.1304,28.15
2003-09-16,,1887.87,18.03,4.29,1.1166,27.6
2003-09-17,,1883.1,18.15,4.2,1.1239,27.0
2003-09-18,,1910.51,17.57,4.19,1.124,27.26
2003-09-19,,1905.9,17.54,4.17,1.1346,26.93
2003-09-22,,1866.88,19.65,4.26,1.1468,26.97
2003-09-23,,1901.73,19.47,4.24,1.1487,27.0
2003-09-24,,1843.43,21.22,4.16,1.1472,28.19
2003-09-25,,1817.2,22.26,4.12,1.1484,28.29
2003-09-26,,1792.06,22.23,4.04,1.1482,28.21
2003-09-29,,1824.59,21.67,4.09,1.1578,28.35
2003-09-30,,1802.71,22.72,3.96,1.165,29.19
2003-10-01,,1832.25,21.07,3.96,1.1708,29.43
2003-10-02,,1823.64,20.8,4.03,1.1717,29.83
2003-10-03,,1891.62,19.5,4.21,1.1596,30.37
2003-10-06,,1894.22,19.51,4.17,1.1706,30.4
2003-10-07,,1907.88,19.41,4.27,1.1784,30.48
2003-10-08,,1891.99,19.18,4.27,1.1805,29.6
2003-10-09,,1899.21,18.82,4.32,1.1695,30.97
2003-10-10,,1913.92,18.45,4.29,1.1812,32.01
2003-10-13,,1921.96,17.55,,,31.91
2003-10-14,,1943.33,17.37,4.37,1.1724,31.68
2003-10-15,,1933.03,17.69,4.43,1.1652,31.74
2003-10-16,,1951.76,17.19,4.47,1.1665,31.51
2003-10-17,,1910.24,17.62,4.41,1.163,30.61
2003-10-20,,1925.16,17.04,4.41,1.1671,30.37
2003-10-21,,1952.48,16.55,4.38,1.1676,30.19
2003-10-22,,1897.36,17.67,4.29,1.1805,30.0
2003-10-23,,1893.2,17.68,4.34,1.1795,30.31
2003-10-24,,1841.62,17.71,4.24,1.1833,29.99
2003-10-27,,1873.62,18.05,4.3,1.1762,29.95
2003-10-28,,1932.26,16.82,4.23,1.1689,29.57
2003-10-29,,1937.37,16.43,4.31,1.1673,28.95
2003-10-30,,1929.77,16.33,4.36,1.1694,28.67
2003-10-31,,1937.14,16.1,4.33,1.1609,29.24
2003-11-03,,1969.26,16.55,4.4,1.1454,28.81
2003-11-04,,1953.64,16.55,4.33,1.1497,28.86
2003-11-05,,1966.15,16.86,4.38,1.1473,30.29
2003-11-06,,1977.91,16.74,4.45,1.1417,30.25
2003-11-07,,1968.81,16.93,4.48,1.1505,30.73
2003-11-10,,1939.73,17.62,4.49,1.1515,31.01
2003-11-11,,1923.5,17.54,,,31.21
2003-11-12,,1973.11,16.75,4.44,1.1647,31.37
2003-11-13,,1970.4,16.47,4.3,1.1711,31.89
2003-11-14,,1930.26,16.94,4.22,1.1743,32.31
2003-11-17,,1890.72,18.6,4.18,1.1744,31.75
2003-11-18,,1881.75,19.11,4.17,1.1893,33.16
2003-11-19,,1903.43,18.8,4.24,1.1909,32.84
2003-11-20,,1880.91,19.48,4.16,1.1895,32.87
2003-11-21,,1892.82,18.98,4.15,1.1913,32.26
2003-11-24,,1947.14,17.44,4.23,1.1768,29.99
2003-11-25,,1956.2,16.71,4.19,1.1785,30.02
2003-11-26,,1930.63,16.23,4.25,1.1918,30.33
2003-11-27,,,,,,
2003-11-28,,1963.06,16.32,4.34,1.1995,
2003-12-01,,1989.82,16.77,4.4,1.1956,29.89
2003-12-02,,1978.23,16.27,4.38,1.2084,30.74
2003-12-03,,1960.13,16.63,4.41,1.2093,30.61
2003-12-04,,1942.67,16.3,4.38,1.2077,31.24
2003-12-05,,1935.58,17.09,4.23,1.2157,30.68
2003-12-08,,1948.94,16.54,4.29,1.2217,32.08
2003-12-09,,1906.84,17.63,4.32,1.2229,31.72
2003-12-10,,1887.46,17.87,4.3,1.2215,31.92
2003-12-11,,1945.92,16.73,4.27,1.2164,32.01
2003-12-12,,1949.02,16.41,4.26,1.2284,33.06
2003-12-15,,1918.26,17.23,4.28,1.229,33.17
2003-12-16,,1924.29,15.93,4.24,1.2328,32.94
2003-12-17,,1914.65,15.58,4.19,1.2381,33.36
2003-12-18,,1955.3,16.16,4.16,1.2376,33.72
2003-12-19,,1951.02,16.42,4.15,1.238,32.81
2003-12-22,,1941.62,16.94,4.18,1.2415,31.71
2003-12-23,,1974.78,16.49,4.28,1.2406,32.03
2003-12-24,,1974.31,16.66,4.2,1.2464,32.99
2003-12-25,,,,,,
2003-12-26,,1973.14,17.45,4.17,1.2441,
2003-12-29,,2006.48,17.09,4.24,1.2485,32.51
2003-12-30,,2010.13,17.68,4.29,1.2521,33.01
2003-12-31,,1996.62,18.31,4.27,1.2597,32.51
2004-01-01,,,,,,
2004-01-02,,1999.77,18.22,4.38,1.2592,
2004-01-05,,2047.36,17.49,4.41,1.2679,33.71
2004-01-06,,2061.54,16.73,4.29,1.2773,33.54
2004-01-07,,2078.09,15.5,4.27,1.2665,33.57
2004-01-08,,2100.25,15.61,4.27,1.2772,34.27
2004-01-09,,2113.33,16.75,4.11,1.2853,34.38
2004-01-12,,2112.52,16.82,4.11,1.2802,34.92
2004-01-13,,2089.35,18.04,4.05,1.2735,34.26
2004-01-14,,2111.73,16.75,4.01,1.2726,34.62
2004-01-15,,2121.61,15.56,3.99,1.2588,33.61
2004-01-16,,2140.47,15.0,4.04,1.2395,35.16
2004-01-19,,,,,,
2004-01-20,,2130.2,15.21,4.08,1.2584,36.21
2004-01-21,,2140.25,14.34,4.05,1.2617,35.53
2004-01-22,,2119.01,14.71,3.99,1.2717,35.12
2004-01-23,,2108.45,14.84,4.09,1.261,34.94
2004-01-26,,2153.83,14.55,4.16,1.2552,34.41
2004-01-27,,2116.04,15.35,4.11,1.2643,33.99
2004-01-28,,2073.15,16.78,4.22,1.262,33.63
2004-01-29,,2041.07,17.14,4.22,1.2389,32.86
2004-01-30,,2065.44,16.63,4.16,1.2452,33.16
2004-02-02,,2085.49,17.11,4.18,1.2426,34.02
2004-02-03,,2071.44,17.34,4.13,1.2561,34.2
2004-02-04,,2013.92,17.87,4.15,1.2552,33.06
2004-02-05,,2012.79,17.71,4.2,1.2606,33.26
2004-02-06,,2064.01,16.0,4.12,1.2694,32.49
2004-02-09,,2060.44,16.39,4.09,1.2672,32.91
2004-02-10,,2075.33,15.94,4.13,1.2727,34.03
2004-02-11,,2089.66,15.39,4.05,1.2815,33.93
2004-02-12,,2072.06,15.31,4.1,1.2807,34.03
2004-02-13,,2049.76,15.58,4.05,1.2751,34.51
2004-02-16,,,,,,
2004-02-17,,2084.72,15.4,4.05,1.2848,35.13
2004-02-18,,2072.19,15.59,4.05,1.2812,35.42
2004-02-19,,2045.96,15.8,4.05,1.2685,35.81
2004-02-20,,2022.79,16.04,4.1,1.2563,35.8
2004-02-23,,1999.59,16.29,4.05,1.2569,35.75
2004-02-24,,2018.07,15.9,4.04,1.2692,35.85
2004-02-25,,2024.2,14.93,4.02,1.2503,37.28
2004-02-26,,2037.17,14.83,4.05,1.2444,35.45
2004-02-27,,2018.83,14.55,3.99,1.2441,36.08
2004-03-01,,2057.8,14.44,4.0,1.2431,36.85
2004-03-02,,2039.65,14.86,4.05,1.2212,36.6
2004-03-03,,2039.31,14.55,4.07,1.2088,35.8
2004-03-04,,2055.12,14.4,4.04,1.2225,36.81
2004-03-05,,2069.02,14.48,3.85,1.2401,37.31
2004-03-08,,2008.78,15.79,3.78,1.2371,36.53
2004-03-09,,1987.29,16.6,3.73,1.2428,36.29
2004-03-10,,1963.13,18.67,3.74,1.2226,36.21
2004-03-11,,1943.89,20.67,3.74,1.2268,36.95
2004-03-12,,1984.73,18.3,3.78,1.2191,36.21
2004-03-15,,1939.2,21.13,3.78,1.2243,37.44
2004-03-16,,1927.69,20.34,3.7,1.227,37.36
2004-03-17,,1980.31,18.11,3.71,1.2197,38.21
2004-03-18,,1947.56,18.53,3.76,1.2392,37.81
2004-03-19,,1940.47,19.15,3.8,1.2269,38.09
2004-03-22,,1897.63,21.58,3.74,1.2368,37.12
2004-03-23,,1898.94,20.67,3.73,1.2311,37.81
2004-03-24,,1922.51,19.81,3.73,1.2213,37.06
2004-03-25,,1967.17,17.88,3.75,1.217,35.67
2004-03-26,,1960.02,17.33,3.85,1.2092,35.61
2004-03-29,,1996.23,16.5,3.91,1.2141,35.41
2004-03-30,,2000.68,16.28,3.91,1.2202,36.15
2004-03-31,,2004.0,16.74,3.86,1.2292,35.75
2004-04-01,,2019.09,16.65,3.91,1.2358,34.47
2004-04-02,,2057.17,15.64,4.15,1.2109,34.39
2004-04-05,,2079.12,14.97,4.24,1.2008,34.29
2004-04-06,,2053.32,15.32,4.19,1.2089,35.09
2004-04-07,,2060.44,15.76,4.19,1.2171,36.28
2004-04-08,,2046.1,16.26,4.21,1.2088,37.14
2004-04-09,,,,,1.2102,
2004-04-12,,2069.45,15.28,4.25,1.2068,37.79
2004-04-13,,2026.2,17.26,4.35,1.1923,37.09
2004-04-14,,2013.98,15.62,4.4,1.194,36.62
2004-04-15,,1989.21,15.74,4.42,1.1914,37.74
2004-04-16,,2007.17,14.94,4.37,1.2025,37.7
2004-04-19,,2020.45,15.42,4.39,1.2019,37.46
2004-04-20,,1978.63,16.67,4.43,1.191,37.61
2004-04-21,,1995.91,15.6,4.45,1.1853,36.61
2004-04-22,,2035.39,14.61,4.4,1.1861,37.7
2004-04-23,,2034.48,14.01,4.48,1.1802,37.22
2004-04-26,,2031.75,14.77,4.46,1.1851,37.02
2004-04-27,,2027.64,15.07,4.43,1.1927,37.49
2004-04-28,,1985.54,16.29,4.5,1.183,37.23
2004-04-29,,1946.1,16.6,4.55,1.1945,37.5
2004-04-30,,1919.39,17.19,4.53,1.1975,37.31
2004-05-03,,1926.09,16.62,4.53,1.1937,38.26
2004-05-04,,1969.97,16.55,4.56,1.2076,38.86
2004-05-05,,1967.33,15.77,4.61,1.2165,39.69
2004-05-06,,1923.3,17.05,4.63,1.209,39.41
2004-05-07,,1917.96,18.13,4.79,1.1885,39.98
2004-05-10,,1907.98,19.77,4.81,1.1834,38.9
2004-05-11,,1931.48,18.57,4.79,1.1818,40.3
2004-05-12,,1927.23,18.14,4.83,1.1911,40.3
2004-05-13,,1937.87,18.86,4.85,1.1801,40.94
2004-05-14,,1897.57,18.47,4.79,1.1874,41.42
2004-05-17,,1887.74,19.96,4.7,1.2009,41.53
2004-05-18,,1903.39,19.33,4.74,1.1971,40.32
2004-05-19,,1898.16,18.93,4.79,1.2015,41.61
2004-05-20,,1890.18,18.67,4.72,1.1926,40.92
2004-05-21,,1899.85,18.49,4.76,1.2009,39.83
2004-05-24,,1915.56,18.08,4.75,1.1978,42.03
2004-05-25,,1966.68,15.96,4.73,1.2107,41.45
2004-05-26,,1976.16,15.97,4.67,1.2102,40.6
2004-05-27,,1969.04,15.28,4.6,1.2274,39.25
2004-05-28,,1990.81,15.5,4.66,1.2217,39.9
2004-05-31,,,,,,
2004-06-01,,1972.71,16.3,4.71,1.221,42.33
2004-06-02,,1998.32,16.08,4.74,1.225,39.96
2004-06-03,,1960.26,17.03,4.71,1.2205,39.29
2004-06-04,,1995.5,16.78,4.78,1.2258,38.44
2004-06-07,,2020.62,15.39,4.78,1.232,38.72
2004-06-08,,2023.54,15.01,4.78,1.2273,37.18
2004-06-09,,1989.99,15.39,4.82,1.2097,37.6
2004-06-10,,1988.89,15.04,4.81,1.211,38.45
2004-06-11,,,15.04,,1.2011,
2004-06-14,,1963.48,16.07,4.89,1.2073,37.58
2004-06-15,,2006.58,15.05,4.69,1.2139,37.18
2004-06-16,,2002.07,14.79,4.74,1.2006,37.33
2004-06-17,,1976.25,15.15,4.71,1.204,38.51
2004-06-18,,2000.41,14.99,4.72,1.2118,38.68
2004-06-21,,1972.43,15.26,4.7,1.211,37.69
2004-06-22,,1994.87,14.31,4.72,1.2092,38.11
2004-06-23,,2023.23,13.98,4.71,1.209,37.56
2004-06-24,,2013.78,14.81,4.66,1.217,37.81
2004-06-25,,2033.87,15.19,4.66,1.2145,37.34
2004-06-28,,2013.73,16.07,4.76,1.2193,36.25
2004-06-29,,2037.6,15.47,4.7,1.2124,35.6
2004-06-30,,2055.65,14.34,4.62,1.2179,36.92
2004-07-01,,2006.67,15.2,4.57,1.2158,38.56
2004-07-02,,1996.61,15.08,4.48,1.2307,38.37
2004-07-05,,,,,,
2004-07-06,,1958.69,16.25,4.49,1.229,39.56
2004-07-07,,1976.92,15.81,4.5,1.2384,39.18
2004-07-08,,1934.57,16.2,4.49,1.239,40.27
2004-07-09,,1940.22,15.78,4.49,1.2388,39.9
2004-07-12,,1941.24,14.96,4.46,1.2409,39.3
2004-07-13,,1930.59,14.46,4.5,1.2302,39.55
2004-07-14,,1937.68,13.76,4.5,1.2385,40.98
2004-07-15,,1925.76,14.71,4.5,1.2373,40.7
2004-07-16,,1882.93,14.34,4.38,1.2437,41.1
2004-07-19,,1870.14,15.17,4.38,1.2431,41.55
2004-07-20,,1917.07,14.17,4.47,1.2377,40.86
2004-07-21,,1874.37,16.41,4.5,1.2224,40.63
2004-07-22,,1892.98,15.75,4.48,1.2273,41.51
2004-07-23,,1846.55,16.5,4.45,1.2122,41.82
2004-07-26,,1829.06,17.3,4.49,1.2135,41.45
2004-07-27,,1872.17,16.55,4.62,1.2056,41.83
2004-07-28,,1869.0,16.15,4.61,1.2046,42.81
2004-07-29,,1867.62,15.68,4.6,1.207,42.69
2004-07-30,,1896.31,15.32,4.5,1.2032,43.72
2004-08-02,,1893.13,15.37,4.48,1.2034,43.83
2004-08-03,,1859.17,16.03,4.45,1.2051,44.13
2004-08-04,,1864.8,16.21,4.45,1.2057,42.73
2004-08-05,,1820.21,18.32,4.43,1.205,44.39
2004-08-06,,1775.57,19.34,4.24,1.2272,43.95
2004-08-09,,1774.64,18.89,4.28,1.2261,44.86
2004-08-10,,1808.7,17.47,4.32,1.2306,44.51
2004-08-11,,1782.42,18.04,4.3,1.2222,44.72
2004-08-12,,1752.49,19.08,4.27,1.2224,45.52
2004-08-13,,1757.22,17.98,4.22,1.2354,46.61
2004-08-16,,1782.84,17.57,4.26,1.2333,46.02
2004-08-17,,1795.25,17.02,4.21,1.2329,46.75
2004-08-18,,1831.37,16.23,4.23,1.2299,47.36
2004-08-19,,1819.89,16.96,4.22,1.2368,48.66
2004-08-20,,1838.01,16.0,4.24,1.2324,47.6
2004-08-23,,1838.7,15.88,4.28,1.2196,46.0
2004-08-24,,1836.89,15.33,4.28,1.2099,45.68
2004-08-25,,1860.72,14.98,4.26,1.209,43.83
2004-08-26,,1852.92,14.91,4.22,1.2084,43.06
2004-08-27,,1862.08,14.71,4.23,1.2025,43.11
2004-08-30,,1836.49,15.44,4.19,1.2049,42.32
2004-08-31,,1838.1,15.29,4.13,1.2183,42.23
2004-09-01,,1850.41,14.91,4.13,1.2179,43.89
2004-09-02,,1873.43,14.28,4.2,1.2164,44.04
2004-09-03,,1844.48,13.91,4.3,1.2052,43.94
2004-09-06,,,,,,
2004-09-07,,1858.56,14.07,4.26,1.2093,43.18
2004-09-08,,1850.64,14.06,4.18,1.2164,42.77
2004-09-09,,1869.65,14.01,4.22,1.2189,44.53
2004-09-10,,1894.31,13.76,4.19,1.2282,42.84
2004-09-13,,1910.38,13.17,4.16,1.2251,43.86
2004-09-14,,1915.4,13.56,4.15,1.2268,44.62
2004-09-15,,1896.52,14.64,4.18,1.2144,43.83
2004-09-16,,1904.08,14.39,4.08,1.2154,44.03
2004-09-17,,1910.09,14.03,4.14,1.2174,45.63
2004-09-20,,1908.07,14.43,4.07,1.2172,46.33
2004-09-21,,1921.17,13.66,4.05,1.2264,47.11
2004-09-22,,1885.71,14.74,4.0,1.2261,48.41
2004-09-23,,1886.43,14.8,4.02,1.2298,48.37
2004-09-24,,1879.48,14.28,4.04,1.2256,48.86
2004-09-27,,1859.88,14.62,4.01,1.2307,49.56
2004-09-28,,1869.87,13.83,4.02,1.2306,49.76
2004-09-29,,1893.94,13.21,4.1,1.2308,49.53
2004-09-30,,1896.84,13.34,4.14,1.2417,49.56
2004-10-01,,1942.2,12.75,4.21,1.24,50.16
2004-10-04,,1952.4,13.41,4.19,1.2274,49.85
2004-10-05,,1955.5,13.95,4.18,1.2316,51.08
2004-10-06,,1971.03,13.28,4.23,1.2298,51.98
2004-10-07,,1948.52,14.5,4.26,1.2286,52.56
2004-10-08,,1919.97,15.05,4.15,1.2418,53.4
2004-10-11,,1928.76,14.71,,,53.65
2004-10-12,,1925.17,15.05,4.12,1.232,53.49
2004-10-13,,1920.53,15.42,4.09,1.2271,53.86
2004-10-14,,1903.02,16.43,4.03,1.2393,54.69
2004-10-15,,1911.5,15.04,4.07,1.2478,54.89
2004-10-18,,1936.52,14.71,4.07,1.252,53.59
2004-10-19,,1922.9,15.13,4.07,1.2515,53.28
2004-10-20,,1932.97,14.85,4.01,1.2627,54.93
2004-10-21,,1953.62,14.54,4.01,1.2622,54.51
2004-10-22,,1915.14,15.28,4.0,1.2639,55.83
2004-10-25,,1914.04,16.58,3.99,1.2783,55.52
2004-10-26,,1928.79,16.39,4.01,1.2758,56.37
2004-10-27,,1969.99,15.72,4.11,1.2725,52.52
2004-10-28,,1975.74,15.39,4.09,1.2759,50.95
2004-10-29,,1974.99,16.27,4.05,1.2746,51.78
2004-11-01,,1979.87,16.27,4.11,1.2741,50.1
2004-11-02,,1984.79,16.18,4.1,1.2703,49.6
2004-11-03,,2004.33,14.04,4.09,1.2787,50.9
2004-11-04,,2023.63,13.97,4.1,1.2883,48.8
2004-11-05,,2038.94,13.84,4.21,1.2938,49.65
2004-11-08,,2039.25,13.8,4.22,1.2936,49.1
2004-11-09,,2043.33,13.61,4.22,1.293,47.4
2004-11-10,,2034.56,13.08,4.25,1.2925,48.7
2004-11-11,,2061.27,13.04,,,47.5
2004-11-12,,2085.34,13.33,4.2,1.2973,47.3
